utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency
2019-05-28T09:00:00Z,2019-05-28T11:00:00+0200,13927,10134
2019-05-28T10:00:00Z,2019-05-28T12:00:00+0200,13646,9990
2019-05-28T11:00:00Z,2019-05-28T13:00:00+0200,13354,9971
2019-05-28T12:00:00Z,2019-05-28T14:00:00+0200,13003,9878
2019-05-28T13:00:00Z,2019-05-28T15:00:00+0200,12698,9882
2019-05-28T14:00:00Z,2019-05-28T16:00:00+0200,12724,10088
2019-05-28T15:00:00Z,2019-05-28T17:00:00+0200,13223,10479
2019-05-28T16:00:00Z,2019-05-28T18:00:00+0200,13052,10481
2019-05-28T17:00:00Z,2019-05-28T19:00:00+0200,12930,10595
2019-05-28T18:00:00Z,2019-05-28T20:00:00+0200,12805,10671
2019-05-28T19:00:00Z,2019-05-28T21:00:00+0200,12783,10722
2019-05-28T20:00:00Z,2019-05-28T22:00:00+0200,12568,10549
2019-05-28T21:00:00Z,2019-05-28T23:00:00+0200,11902,10031
2019-05-28T22:00:00Z,2019-05-29T00:00:00+0200,11100,9759
2019-05-28T23:00:00Z,2019-05-29T01:00:00+0200,10640,9271
2019-05-29T00:00:00Z,2019-05-29T02:00:00+0200,10387,9032
2019-05-29T01:00:00Z,2019-05-29T03:00:00+0200,10315,8957
2019-05-29T02:00:00Z,2019-05-29T04:00:00+0200,10349,8974
2019-05-29T03:00:00Z,2019-05-29T05:00:00+0200,10555,9195
2019-05-29T04:00:00Z,2019-05-29T06:00:00+0200,11381,9860
2019-05-29T05:00:00Z,2019-05-29T07:00:00+0200,12541,10931
2019-05-29T06:00:00Z,2019-05-29T08:00:00+0200,13089,11449
2019-05-29T07:00:00Z,2019-05-29T09:00:00+0200,12961,11324
2019-05-29T08:00:00Z,2019-05-29T10:00:00+0200,12616,10876
2019-05-29T09:00:00Z,2019-05-29T11:00:00+0200,12262,10526
2019-05-29T10:00:00Z,2019-05-29T12:00:00+0200,11964,10298
2019-05-29T11:00:00Z,2019-05-29T13:00:00+0200,11951,10382
2019-05-29T12:00:00Z,2019-05-29T14:00:00+0200,11977,10396
2019-05-29T13:00:00Z,2019-05-29T15:00:00+0200,12135,10452
2019-05-29T14:00:00Z,2019-05-29T16:00:00+0200,12379,10611
2019-05-29T15:00:00Z,2019-05-29T17:00:00+0200,12938,11061
2019-05-29T16:00:00Z,2019-05-29T18:00:00+0200,12955,11062
2019-05-29T17:00:00Z,2019-05-29T19:00:00+0200,13020,11219
2019-05-29T18:00:00Z,2019-05-29T20:00:00+0200,12986,11382
2019-05-29T19:00:00Z,2019-05-29T21:00:00+0200,12900,11400
2019-05-29T20:00:00Z,2019-05-29T22:00:00+0200,12552,11196
2019-05-29T21:00:00Z,2019-05-29T23:00:00+0200,11944,10589
2019-05-29T22:00:00Z,2019-05-30T00:00:00+0200,11105,9902
2019-05-29T23:00:00Z,2019-05-30T01:00:00+0200,10528,9375
2019-05-30T00:00:00Z,2019-05-30T02:00:00+0200,10181,9075
2019-05-30T01:00:00Z,2019-05-30T03:00:00+0200,10042,8963
2019-05-30T02:00:00Z,2019-05-30T04:00:00+0200,9960,8959
2019-05-30T03:00:00Z,2019-05-30T05:00:00+0200,9849,9082
2019-05-30T04:00:00Z,2019-05-30T06:00:00+0200,10024,9634
2019-05-30T05:00:00Z,2019-05-30T07:00:00+0200,10461,10616
2019-05-30T06:00:00Z,2019-05-30T08:00:00+0200,11071,11013
2019-05-30T07:00:00Z,2019-05-30T09:00:00+0200,11647,10795
